time (msec),-104 mV,-94 mV,-84 mV,-77 mV,-68 mV,-56mV,-43mV,+48mV,+54mV,+61mV,+68mV
976,0.95642,3.47729,5.90234,10.2061,12.658,15.9131,18.542,21.5518,24.4199,27.141,30.6811
978,1.0004,3.26306,5.98718,10.2384,12.6274,15.9021,18.5469,21.6641,24.4944,27.1605,30.7068
980,0.72815,3.10315,5.88525,10.3208,12.658,15.9259,18.592,21.6867,24.6689,27.1446,30.6879
982,0.37903,3.22095,5.87488,10.3141,12.7184,15.9582,18.6036,21.686,24.7611,27.0769,30.7593
984,0.21423,3.59265,5.9939,10.1499,12.7092,15.9521,18.5621,21.7031,24.827,27.0964,30.8063
986,0.19104,3.85876,6.03845,9.84473,12.7764,15.8838,18.5615,21.7568,24.7782,27.0916,30.7703
988,0.08362,3.9845,5.9585,9.67017,12.7776,15.8374,18.6256,21.7574,24.7446,27.0629,30.8093
990,0.00488,4.0529,5.92859,9.70618,12.6189,15.8203,18.6702,21.7159,24.7886,27.0787,30.8734
992,0.05676,4.0309,5.9469,9.8905,12.6018,15.8881,18.6171,21.769,24.7904,27.1086,30.7904
994,0.19653,4.0132,5.93103,10.1066,12.6378,15.8948,18.6012,21.8136,24.7922,27.1727,30.6976
996,0.22278,4.0925,5.9469,10.2897,12.6268,15.9546,18.6201,21.7696,24.7251,27.1947,30.5902
998,0.10376,4.0339,5.92004,10.3318,12.7043,16.059,18.6287,21.7135,24.741,27.069,30.4779
1000,0.21118,4.0822,5.7937,10.3556,12.6274,15.9863,18.5884,21.7391,24.8026,27.0269,30.285
1002,0.56458,4.0559,5.75464,10.2451,12.4114,15.9393,18.6165,21.7471,24.8594,27.094,30.141
1004,0.74097,4.0199,5.85474,10.1566,12.2161,15.8722,18.6134,21.7452,24.8252,27.1172,30.1593
1006,0.58289,3.96802,6.02319,10.0321,12.1453,15.8289,18.5823,21.6909,24.849,27.0989,30.213
1008,0.27466,4.0327,6.06042,9.89294,12.1294,15.9039,18.5243,21.6091,24.8014,27.0043,30.1587
1010,0.12512,4.0907,5.90234,9.66589,12.1611,15.9979,18.4639,21.4517,24.838,27.0153,30.1404
1012,0.08606,4.0126,5.82788,9.5658,12.0946,15.9509,18.5334,21.3558,24.8563,27.1477,30.0977
1014,0.03357,3.66284,5.87976,9.69824,12.0275,15.8325,18.6262,21.4987,24.7849,27.174,30.0684
1016,0.07141,3.22217,5.91394,10.0101,12.0366,15.8966,18.6885,21.6604,24.7752,27.0916,30.0708
1018,0.11658,3.10132,5.95667,10.2329,12.108,15.9815,18.5914,21.6213,24.7587,27.047,30.1746
1020,0.1123,3.1532,5.92432,10.0779,12.1111,15.9882,18.498,21.6482,24.7581,27.0653,30.3516
1022,0.13428,3.27039,5.94446,9.81238,12.105,15.9979,18.5286,21.7074,24.8508,26.9847,30.5762
1024,0.32166,3.48279,5.94995,9.64941,12.1575,15.8783,18.5768,21.7788,24.8478,27.058,30.6665
1026,0.73425,3.67078,6.0293,9.62744,12.1349,15.8331,18.5127,21.8051,24.8221,27.1599,30.7135
1028,1.0217,3.90942,6.00183,9.64331,12.119,15.863,18.5676,21.7275,24.7794,27.1471,30.7404
1030,1.0565,3.91858,5.87976,9.69763,12.0372,15.8856,18.5987,21.6574,24.7294,27.0885,30.7623
1032,1.0327,3.63782,5.86328,9.8374,12.1154,15.9052,18.5945,21.6891,24.6885,27.0586,30.708
1034,1.0229,3.33813,5.96399,9.98145,12.1874,15.8746,18.6207,21.7281,24.7648,27.0922,30.6714
1036,1.0205,3.11292,5.96948,10.1511,12.1123,15.8765,18.5719,21.8032,24.8533,27.0702,30.5115
1038,0.9906,3.12512,5.93896,10.2701,12.127,15.9992,18.5585,21.8563,24.8539,27.0702,30.2924
1040,1.0132,3.22034,5.92798,10.2384,12.1813,16.0028,18.5676,21.8551,24.7172,27.0873,30.1123
1042,1.0364,3.26184,5.99451,10.1285,12.1538,15.968,18.5878,21.8026,24.6537,27.047,30.108
1044,1.0931,3.31128,6.01587,10.1377,12.0415,15.9393,18.6201,21.6799,24.6769,27.0641,30.155
1046,1.1206,3.3186,5.98657,10.17,12.0488,15.9345,18.6043,21.6482,24.7404,27.1074,30.1703
1048,1.1133,3.25146,5.87427,10.1969,12.0684,15.9027,18.5011,21.6836,24.7593,27.1123,30.1074
1050,1.0291,3.1123,5.89136,10.2738,12.1007,15.8911,18.5731,21.7471,24.8179,27.0677,30.0452
1052,0.95215,3.08545,5.92981,10.2988,12.144,15.8868,18.6811,21.7977,24.8905,27.0604,30.0244
1054,0.85205,3.18677,5.91455,10.0767,12.2515,15.8551,18.6647,21.7465,24.8014,27.1215,30.0269
1056,0.98328,3.29968,5.85779,9.91003,12.4572,15.8685,18.567,21.5896,24.7318,27.0366,30.1245
1058,1.0986,3.44312,5.82239,10.0492,12.6799,15.9113,18.5792,21.4645,24.7288,27.0439,30.2765
1060,1.1188,3.65979,5.92249,10.2384,12.7288,15.9601,18.6879,21.3937,24.7416,27.1416,30.4675
1062,1.0767,3.76355,6.24597,10.2994,12.6836,15.9723,18.6897,21.3656,24.7385,27.1294,30.5475
1064,0.92712,3.58044,6.29846,10.2274,12.7593,15.896,18.6384,21.4816,24.7202,27.108,30.6622
1066,0.68115,3.38757,6.13245,10.2805,12.8014,15.8801,18.495,21.5811,24.7562,27.0073,30.6305
1068,0.43274,3.18433,5.95117,10.2354,12.7538,15.9753,18.4944,21.5994,24.8374,26.9567,30.4364
1070,0.28076,3.1709,5.96094,10.0297,12.7275,15.9979,18.5542,21.5066,24.8697,26.9786,30.2033
1072,0.11353,3.28015,6.02075,9.72388,12.7434,15.9351,18.5646,21.4077,24.8307,27.0494,30.1953
1074,-0.05005,3.2655,6.06897,9.62195,12.6299,15.8514,18.5518,21.3449,24.7599,27.0958,30.4541
1076,0.00244,3.18494,5.98901,9.61707,12.6055,15.8496,18.5676,21.343,24.7861,27.0531,30.3821
1078,0.08301,3.1178,5.92065,9.59753,12.6897,15.9851,18.5804,21.3027,24.8484,27.0317,30.1331
1080,0.08301,3.40833,5.8938,9.64331,12.5011,15.957,18.6104,21.2887,24.7733,27.0726,30.0562
1082,-0.02197,3.77942,5.95911,9.88623,12.2985,15.9149,18.6274,21.3253,24.7214,27.1257,30.1135
1084,0.01038,3.90515,5.953,10.1072,12.1697,15.8838,18.6128,21.2777,24.722,27.1184,30.1331
1086,0.09766,4.0327,5.91882,10.3562,12.0781,15.9271,18.6146,21.296,24.705,27.1092,30.0531
1088,0.05676,4.0992,5.98413,10.4325,12.0458,15.8978,18.5987,21.3198,24.7861,27.0598,29.9713
1090,0.09583,4.0999,5.96033,10.3324,12.119,15.8783,18.6445,21.3094,24.8014,27.0336,30.0562
1092,0.15625,4.0748,5.95911,10.1279,12.1807,15.9045,18.5695,21.3339,24.8374,26.9689,30.0922
1094,0.09888,4.0815,5.94141,9.89844,12.257,15.9528,18.495,21.3375,24.8142,27.0256,30.1111
1096,-0.04944,4.0059,5.91333,9.73425,12.4016,15.9277,18.5646,21.3082,24.7965,27.1111,30.3571
1098,-0.03357,4.0767,5.95056,9.62195,12.5463,15.954,18.6067,21.2801,24.8392,27.0787,30.611
1100,0.12817,3.92346,5.93469,9.56824,12.7269,15.9784,18.6201,21.2716,24.8881,27.0659,30.7214
1102,0.2478,3.51514,5.87671,9.53589,12.8154,15.9247,18.5548,21.2734,24.8917,27.1343,30.6964
1104,0.21973,3.30212,5.83704,9.495,12.7752,15.8813,18.5078,21.3497,24.7477,27.1709,30.6683
1106,0.10315,3.2124,5.93958,9.66406,12.7935,15.9412,18.4913,21.5243,24.6598,27.1294,30.7184
1108,0.07751,3.21118,5.99146,9.79956,12.7587,15.9497,18.578,21.6781,24.7123,27.0299,30.7263
1110,0.18188,3.22827,5.89319,9.76233,12.6799,15.9405,18.6396,21.7709,24.7452,27.0653,30.7025
1112,0.2356,3.22644,5.87793,9.67322,12.6567,15.9436,18.6049,21.7739,24.7233,27.0879,30.5225
1114,0.18433,3.15564,5.94263,9.73608,12.6329,15.9589,18.6219,21.7532,24.7513,27.033,30.3131
1116,0.1416,3.19043,6.0293,9.93628,12.6677,15.8923,18.647,21.7776,24.8221,26.9957,30.1495
1118,0.15259,3.26062,5.98779,9.94299,12.7251,15.8411,18.6653,21.7623,24.8185,27.0122,30.0348
1120,0.08911,3.23499,5.96582,9.85815,12.7178,15.8722,18.6061,21.7178,24.7172,27.0488,30.166
1122,-0.0293,3.10193,5.87366,9.71106,12.7428,15.9009,18.6226,21.5701,24.7251,27.0818,30.4358
1124,-0.01221,3.12634,5.82361,9.72083,12.7501,15.9894,18.5469,21.4694,24.7861,27.1092,30.6555
1126,0.06226,3.08728,5.85901,9.94788,12.7233,16.0345,18.5463,21.4205,24.8246,27.1141,30.7013
1128,0.04944,3.11475,5.90845,10.1279,12.78,15.99,18.5908,21.3564,24.8307,27.0635,30.733
1130,0.04944,3.21057,5.8999,10.1536,12.6976,15.9259,18.6647,21.2765,24.8044,27.0513,30.7288
1132,0.09399,3.25146,5.88953,10.2402,12.6964,15.863,18.6915,21.285,24.8154,27.0293,30.7367
1134,0.08911,3.29785,5.84497,10.3422,12.7739,15.824,18.5536,21.3162,24.7068,27.0208,30.7074
1136,0.15747,3.25452,5.92188,10.4185,12.7636,15.8478,18.5475,21.3485,24.7044,26.9915,30.6775
1138,0.10498,3.16907,6.0116,10.3977,12.6989,15.8398,18.6763,21.354,24.7635,26.953,30.6982
1140,0.0238,3.20386,6.02686,10.2573,12.6702,15.9283,18.65,21.5469,24.7922,27.0323,30.6641
1142,-0.04272,3.2301,5.99695,10.1871,12.6342,15.9265,18.5865,21.6451,24.8008,27.0916,30.6555
1144,0.0592,3.22888,5.92065,10.1755,12.6567,15.9027,18.5011,21.5078,24.8026,27.0751,30.6519
1146,0.14526,3.20142,5.9115,10.261,12.7251,16.0083,18.5072,21.3625,24.8026,27.0665,30.636
1148,0.0415,3.18372,5.88464,10.3525,12.7953,15.979,18.5719,21.3815,24.8337,27.061,30.6513
1150,0.07751,3.16968,5.88037,10.4557,12.8276,15.9229,18.5774,21.3552,24.9247,27.0409,30.7227
1152,0.21362,3.17151,5.86511,10.4258,12.752,15.9009,18.5908,21.3839,24.863,27.0519,30.7001
1154,0.18311,3.17761,5.90295,10.2469,12.647,15.9247,18.5756,21.3052,24.7379,27.0116,30.7227
1156,0.21912,3.20874,5.99207,9.86426,12.625,15.9613,18.5292,21.2643,24.6787,27.0177,30.6647
1158,0.28931,3.25085,6.19531,9.66284,12.5304,16.012,18.5444,21.2747,24.8051,27.0031,30.6708
1160,0.23926,3.32471,6.4657,9.62378,12.2466,16.048,18.589,21.4138,24.8539,27.0128,30.672
1162,0.15686,3.31006,6.65308,9.77637,12.1575,15.9833,18.6616,21.6012,24.8063,26.9701,30.6384
1164,0.09949,3.31311,6.72632,10.0095,12.191,15.9393,18.6702,21.7806,24.7379,26.9628,30.6793
1166,0.22034,3.26184,6.70923,10.0541,12.1648,15.8752,18.7111,21.8875,24.7489,27.0891,30.7855
1168,0.58594,3.17639,6.68604,9.86182,12.0745,15.8154,18.683,21.8411,24.7959,27.1874,30.7684
1170,0.83923,3.08362,6.6604,9.66528,11.9811,15.8582,18.6708,21.7044,24.78,27.1502,30.7715
1172,0.93079,3.10315,6.61646,9.58899,11.9445,15.9546,18.6049,21.7184,24.7758,27.0677,30.7886
1174,0.97778,3.21851,6.65308,9.67505,12.0305,15.9491,18.4651,21.7208,24.7361,27.0391,30.7758
1176,0.98755,3.25696,6.65979,9.70007,12.1575,15.9363,18.4126,21.528,24.7324,27.0085,30.7581
1178,0.8429,3.25391,6.63965,9.66101,12.1923,15.9161,18.5731,21.3973,24.7721,27.0287,30.7105
1180,0.52612,3.17456,6.57434,9.62378,12.1172,15.8423,18.6854,21.4163,24.8234,27.0055,30.6085
1182,0.25818,3.08362,6.58899,9.61157,12.0507,15.8636,18.6409,21.3534,24.8032,27.0104,30.6165
1184,0.07019,3.09094,6.67505,9.63843,12.0275,15.9692,18.5908,21.3485,24.8038,27.0739,30.4974
1186,0.02869,3.20264,6.72876,9.65857,12.0848,15.9802,18.5725,21.3723,24.6909,27.1892,30.2979
1188,0.02625,3.20752,6.73242,9.54565,12.1086,15.9515,18.6207,21.2814,24.6842,27.2313,30.1245
1190,0.04639,3.30762,6.72205,9.5481,12.1593,15.9857,18.614,21.2551,24.7398,27.2026,30.0897
1192,0.00671,3.3125,6.73914,9.55237,12.2277,15.9613,18.5859,21.2411,24.7245,27.1453,30.0433
1194,0.10132,3.15564,6.69214,9.59265,12.1746,15.9546,18.5633,21.2765,24.7556,27.1508,30.0519
1196,0.22644,3.15503,6.57251,9.6189,12.1129,15.8862,18.6036,21.3247,24.7544,27.094,30.0714
1198,0.14221,3.21179,6.66162,9.73608,12.0659,15.9345,18.672,21.3693,24.8044,27.0964,30.1092
1200,0.00183,3.26611,6.70801,9.82764,12.0714,16.0321,18.6763,21.3546,24.8997,27.127,30.0897
1202,0.03296,3.26672,6.64697,9.77759,12.0433,16.0114,18.6598,21.3467,24.7837,27.1013,30.0958
1204,0.13916,3.15442,6.61951,9.65979,12.1581,15.9338,18.6488,21.3223,24.5347,27.0995,30.246
1206,0.16296,3.07507,6.70129,9.68054,12.3223,15.8948,18.6262,21.2447,24.3271,27.1196,30.5353
1208,0.1062,3.13306,6.7489,9.76904,12.2808,15.8807,18.5292,21.2264,24.2801,27.0983,30.7941
1210,0.06653,3.20691,6.72205,9.90515,12.1227,15.8954,18.5353,21.2557,24.2942,27.1068,30.7342
1212,0.03662,3.41077,6.67688,10.0858,12.1196,15.8984,18.5774,21.3192,24.3546,27.0537,30.6958
1214,0.06714,3.7312,6.60547,10.2018,12.1239,15.8923,18.5743,21.368,24.3436,27.0037,30.7513
1216,0.30029,4.0016,6.55786,10.037,12.1459,15.9052,18.5707,21.3284,24.2533,27.0769,30.7831
1218,0.67688,4.1597,6.48523,9.79346,12.1648,15.9839,18.5115,21.3119,24.2417,27.0647,30.752
1220,0.94604,4.134,6.27283,9.63965,12.1746,15.9314,18.495,21.3564,24.2368,27.0586,30.5328
1222,1.0504,4.0156,6.00122,9.50171,12.083,15.874,18.6366,21.3534,24.2704,27.0726,30.2478
1224,1.012,3.96924,5.85291,9.49133,12.2393,15.8356,18.6226,21.4217,24.3186,27.0714,30.1654
1226,1.0449,3.8844,5.7937,9.59204,12.4407,15.8942,18.5865,21.6085,24.3735,26.92,30.1398
1228,1.0956,3.65918,5.77539,9.74829,12.5212,15.9424,18.6677,21.722,24.3766,26.8004,30.1245
1230,1.0822,3.41443,5.953,9.84045,12.448,16.004,18.6299,21.8191,24.2856,26.8468,30.1001
1232,0.98328,3.32837,5.94324,9.74341,12.4889,15.979,18.5737,21.8252,24.2454,26.9835,30.1782
1234,0.88196,3.27893,5.95911,9.82825,12.672,15.8624,18.5737,21.7721,24.2594,27.0055,30.1782
1236,1.0455,3.2301,5.97681,9.96375,12.7263,15.8643,18.6299,21.7001,24.2008,27.1465,30.1538
1238,1.1133,3.21179,5.953,9.9259,12.6934,15.9424,18.603,21.7153,24.2588,27.1709,30.1215
1240,0.77209,3.26611,5.94019,9.83984,12.5981,15.7721,18.5664,21.7398,24.343,27.1105,30.1086
1242,0.32471,3.28076,5.89868,9.67871,12.3931,15.5902,18.564,21.6903,24.304,27.0195,30.0739
1244,0.1886,3.33447,5.87488,9.57312,12.2148,15.5798,18.5438,21.741,24.2905,26.9384,30.0464
1246,0.13062,3.24475,5.88342,9.59082,12.0928,15.6897,18.5951,21.8008,24.2893,26.9591,30.1209
1248,0.0708,3.16846,5.93225,9.70679,12.1416,15.6989,18.6335,21.7544,24.2795,27.0372,30.0793
1250,0.10498,3.28076,5.9884,9.72205,12.235,15.4962,18.5627,21.7977,24.3015,27.0916,30.0769
1252,0.14099,3.27283,6.04517,9.63416,12.4492,15.3803,18.5908,21.7727,24.3235,27.1282,30.0989
1254,0.15503,3.23315,5.99756,9.59448,12.4895,15.5029,18.5933,21.7251,24.2966,27.152,30.166
1256,0.03174,3.1886,5.89868,9.6488,12.3473,15.5914,18.5377,21.6671,24.2203,27.1251,30.202
1258,-0.07568,3.18066,5.94385,9.65369,12.3046,15.4553,18.5536,21.6403,24.2625,27.0916,30.246
1260,-0.06104,3.1947,6.01099,9.63049,12.2966,15.437,18.625,21.6989,24.2893,27.0861,30.1575
1262,0.05493,3.19287,5.86633,9.48767,12.1886,15.4334,18.7056,21.8014,24.332,27.0726,30.0732
1264,0.11475,3.13733,5.82666,9.5249,12.0787,15.3723,18.6683,21.7806,24.3113,27.094,30.1483
1266,0.09155,3.1178,5.86023,9.65613,12.0836,15.4291,18.6567,21.6811,24.3412,27.0848,30.1813
1268,0.09705,3.11536,5.94019,9.63354,12.0952,15.4376,18.6036,21.697,24.3424,27.116,30.0897
1270,0.12695,3.13672,6.04761,9.61768,12.1276,15.4169,18.5829,21.7495,24.2472,27.0928,30
1272,0.18921,3.14465,5.99817,9.70557,12.1086,15.3363,18.6122,21.7672,24.2893,27.0342,29.9463
1274,0.18311,3.18921,6.09888,9.9198,11.9976,15.3473,18.6555,21.7867,24.4108,27.0439,30.0745
1276,0.02991,3.31799,6.30579,10.2158,12.1117,15.401,18.5701,21.7086,24.3699,27.094,30.1929
1278,0.05981,3.30029,6.46631,10.3434,12.2124,15.4962,18.5292,21.4736,24.3449,27.1666,30.1868
1280,0.05066,3.14648,6.61279,10.3678,12.1971,15.5164,18.5713,21.365,24.3418,27.144,30.0836
1282,0.01648,3.02625,6.63599,10.2622,12.1581,15.5176,18.5585,21.4956,24.3137,27.1111,30.0549
1284,-0.08484,3.12268,6.67505,10.2244,12.1581,15.4938,18.578,21.6256,24.2399,27.0323,30.144
1286,-0.01038,3.18738,6.77942,10.2103,12.1623,15.4138,18.6427,21.7709,24.2057,27.0006,30.1404
1288,0.27527,3.15076,6.70007,10.1145,12.1825,15.4608,18.6427,21.7953,24.2277,27.0568,30.1196
1290,0.33691,3.10254,6.41321,9.94482,12.2545,15.4822,18.5914,21.708,24.3174,27.0928,30.1434
1292,0.2478,3.047,6.05371,9.78674,12.4901,15.4681,18.4822,21.6427,24.34,27.061,30.0598
1294,0.18372,3.15564,5.97131,9.58228,12.6464,15.3918,18.5395,21.6897,24.2655,27.0439,30.0421
1296,0.16235,3.28259,5.98413,9.66833,12.6934,15.3662,18.6665,21.7703,24.2142,27.0439,30.0916
1298,0.10742,3.27527,5.95361,9.92773,12.7697,15.3967,18.661,21.7086,24.2606,27.0781,30.1324
1300,0.10315,3.21545,5.95239,10.1493,12.8203,15.4974,18.5963,21.7019,24.3375,27.1385,30.1453
1302,0.39124,3.19592,6.01404,10.2665,12.7465,15.5609,18.4846,21.7465,24.2765,27.1703,30.0958
1304,0.67749,3.22156,6.10803,10.3531,12.4565,15.6915,18.4724,21.7648,24.3308,27.0336,29.9933
1306,0.77454,3.19043,6.12146,10.3275,12.1794,15.788,18.672,21.802,24.4077,26.9731,30.0189
1308,0.5658,3.12024,6.03174,10.3446,12.0818,15.8783,18.6738,21.838,24.3143,27.1074,30.3491
1310,0.31067,3.16602,6.00244,10.3348,12.0134,15.813,18.5585,21.7855,24.1929,27.1709,30.5566
1312,0.14282,3.21301,5.92188,10.25,12.0604,15.6628,18.5383,21.6726,24.2252,27.1404,30.398
1314,0.14771,3.19653,5.86145,9.92957,12.1117,15.5194,18.6238,21.6879,24.2716,27.0885,30.199
1316,0.14221,3.30579,5.85718,9.75134,12.1709,15.5457,18.6976,21.7745,24.2606,27.0793,30.08
1318,0.08667,3.67139,5.9054,9.67932,12.2429,15.7501,18.6213,21.7031,24.2496,27.0867,30.1117
1320,0.1239,3.94849,5.93469,9.53223,12.1361,15.7629,18.6268,21.6989,24.3131,27.0818,30.1031
1322,0.1886,4.0248,6.15076,9.47424,12.1984,15.5664,18.6146,21.78,24.332,27.0031,30.0702
1324,0.1709,4.0773,6.41748,9.52979,12.2899,15.5536,18.5981,21.7562,24.3113,27.0116,30.1105
1326,0.11902,4.0828,6.56213,9.60181,12.2356,15.5835,18.6055,21.8026,24.3082,27.1013,30.0922
1328,0.11108,4.059,6.5719,9.7196,12.0806,15.5457,18.4865,21.733,24.2631,27.1025,30.1422
1330,0.10925,3.95642,6.57922,9.69031,12.058,15.47,18.3803,21.6787,24.2173,27.0562,30.13
1332,0.05554,3.67993,6.62317,9.58105,12.0537,15.4742,18.3296,21.6696,24.2527,27.119,30.1215
1334,0.1001,3.448,6.67261,9.6427,12.1221,15.481,18.3674,21.6689,24.2625,27.1111,30.1092
1336,0.16602,3.20447,6.64453,9.66711,12.1086,15.603,18.4541,21.6775,24.3119,26.9908,30.0739
1338,0.2179,3.05676,6.64148,9.81543,12.1782,15.7373,18.5438,21.769,24.3735,27.0116,30.0098
1340,0.21179,3.10864,6.67566,10.0602,12.1489,15.6525,18.4694,21.8105,24.3748,27.0684,29.9878
1342,0.18555,3.10498,6.65796,10.2451,12.2033,15.4925,18.4108,21.7886,24.3149,27.1086,30.0378
1344,0.15625,3.09766,6.63965,10.2341,12.3864,15.4748,18.4657,21.7373,24.2417,27.1099,30.0958
1346,0.12695,3.17212,6.63965,10.04,12.5444,15.4858,18.5633,21.7025,24.2484,27.1013,30.2435
1348,0.16663,3.16357,6.53772,9.86243,12.4663,15.4572,18.6586,21.7062,24.2838,27.08,30.5115
1350,0.34973,3.11169,6.19653,9.79834,12.2777,15.437,18.6726,21.7471,24.2753,27.1196,30.7251
1352,0.68604,3.19409,5.9585,9.84045,12.1874,15.3949,18.542,21.7873,24.2997,27.1459,30.7776
1354,0.82092,3.2533,5.93103,10.0028,12.1868,15.4089,18.5133,21.6995,24.4095,27.0531,30.697
1356,0.55908,3.30151,5.9292,10.1328,12.2545,15.4224,18.5896,21.6116,24.3705,27.0513,30.6561
1358,0.30701,3.23254,5.95544,10.145,12.4486,15.4334,18.6171,21.6085,24.3064,27.0531,30.6867
1360,0.1532,3.16541,6.21912,10.156,12.6549,15.3815,18.6116,21.6689,24.271,27.1184,30.5633
1362,0.11108,3.17212,6.46692,10.2543,12.7843,15.4437,18.5652,21.7251,24.2484,27.1331,30.3699
1364,0.02258,3.20874,6.4834,10.3269,12.7092,15.5426,18.5707,21.7794,24.2606,27.1129,30.3601
1366,-0.04333,3.17395,6.54199,10.2067,12.6805,15.5499,18.5633,21.8514,24.2728,27.1227,30.4535
1368,0.08667,3.15564,6.73914,9.9845,12.7111,15.4797,18.481,21.7788,24.2789,27.0586,30.6091
1370,0.20447,3.2594,6.84045,9.79285,12.7752,15.4742,18.2856,21.6628,24.2667,27.0037,30.7202
1372,0.20691,3.31799,6.60181,9.63843,12.7593,15.4712,18.2331,21.6531,24.2875,27.0171,30.6995
1374,0.08179,3.29114,6.43579,9.57739,12.7202,15.5664,18.2466,21.6909,24.293,27.0867,30.7074
1376,0.04761,3.49805,6.48523,9.54504,12.7666,15.7678,18.4266,21.7623,24.2795,27.0983,30.7715
1378,0.01282,3.79651,6.59875,9.53955,12.7837,15.9625,18.6433,21.7959,24.282,27.0629,30.7355
1380,0.00732,3.95093,6.61096,9.66895,12.7715,15.9235,18.7342,21.7398,24.2911,27.08,30.7007
1382,0.12512,4.0614,6.69946,9.74219,12.7263,15.6659,18.7044,21.7153,24.2551,27.0427,30.769
1384,0.19104,4.0022,6.80627,9.92346,12.7404,15.4968,18.509,21.5402,24.2331,27.0067,30.7947
1386,0.18433,3.93567,6.76172,10.0852,12.7245,15.4517,18.5426,21.401,24.332,27.0433,30.7623
1388,0.15503,3.64331,6.6427,10.0168,12.6928,15.4993,18.6689,21.3449,24.3192,27.0153,30.7269
1390,0.13367,3.29053,6.55664,9.75012,12.7416,15.4773,18.647,21.4913,24.2704,26.9896,30.7428
1392,0.07935,3.16418,6.6427,9.57495,12.8551,15.387,18.5158,21.5597,24.2228,27.1062,30.6811
1394,0.03967,3.15991,6.7428,9.59692,12.8508,15.3552,18.4492,21.7166,24.1959,27.1715,30.6641
1396,0.08728,3.26855,6.68115,9.67322,12.744,15.3925,18.4962,21.7629,24.2118,27.1294,30.6952
1398,0.12207,3.6012,6.56946,9.76294,12.6512,15.484,18.4541,21.7233,24.2936,27.1337,30.6604
1400,0.10803,3.95032,6.55542,9.76538,12.6287,15.5023,18.3302,21.7617,24.4059,27.083,30.7172
1402,0.09766,4.073,6.6073,9.65857,12.5463,15.459,18.1642,21.8002,24.4047,27.0854,30.8673
1404,0.04883,4.0016,6.62866,9.58289,12.3784,15.4816,18.0586,21.8026,24.2997,27.1209,30.7788
1406,0.1239,4.0364,6.53406,9.56213,12.2338,15.5322,18.1117,21.7172,24.2637,27.1251,30.4639
1408,0.10681,4.0809,6.29114,9.63965,12.1575,15.5463,18.3131,21.694,24.2295,27.0104,30.2002
1410,0.0592,4.0083,6.29358,9.73486,12.1886,15.4858,18.3796,21.7312,24.2905,27.0543,30.108
1412,0.03113,3.9613,6.37842,9.71533,12.2295,15.4034,18.3198,21.7257,24.3278,27.0665,30.0665
1414,0.10437,4.0284,6.46448,9.61035,12.1233,15.4358,18.2258,21.6946,24.3082,27.0421,30.0208
1416,0.10376,4.0553,6.57129,9.57312,12.0806,15.4639,18.2106,21.636,24.246,27.1379,30.0519
1418,0.0531,4.0754,6.60242,9.55298,12.0403,15.4303,18.271,21.6366,24.1947,27.1971,30.3137
1420,6.10E-04,3.84412,6.52734,9.61218,12.069,15.4053,18.2264,21.7312,24.2557,27.1074,30.5615
1422,0.10681,3.63232,6.40649,9.64941,12.1868,15.4376,18.1623,21.7709,24.3943,27.0409,30.4816
1424,0.19226,3.34607,6.21423,9.6842,12.318,15.4053,18.0757,21.7251,24.5524,27.0977,30.1977
1426,0.06409,3.23315,6.06714,9.66223,12.4688,15.3961,18.152,21.7312,24.6763,27.3723,30.1276
1428,-0.01526,3.1825,6.0061,9.66956,12.6067,15.3925,18.2307,21.7532,24.8252,27.5566,30.1031
1430,0.02808,3.1886,5.98901,9.56519,12.6641,15.3485,18.2564,21.6671,24.8618,27.6604,30.1135
1432,0.00977,3.50049,6.09521,9.5426,12.6372,15.3607,18.2435,21.5652,24.8374,27.769,30.0903
1434,0.05737,3.88745,6.27588,9.57617,12.4541,15.4181,18.2124,21.3723,24.7257,27.6653,30.0677
1436,0.08301,4.0321,6.44983,9.65552,12.3131,15.4382,18.1874,21.3296,24.6305,27.3754,30.1526
1438,0.01892,4.1182,6.59448,9.76965,12.2362,15.401,18.1849,21.3772,24.6567,27.1715,30.1709
1440,-0.03113,4.012,6.70923,10.0553,12.0952,15.3742,18.2521,21.343,24.7739,27.0964,30.116
1442,-0.05188,3.95276,6.50415,10.2378,12.0861,15.3955,18.343,21.3436,24.8227,27.0195,30.0897
1444,0.04333,3.96985,6.14465,10.2762,12.1166,15.4443,18.2881,21.3552,24.8227,27.0446,30.2057
1446,0.09033,4.0077,5.87244,10.2323,12.2033,15.581,18.2026,21.5109,24.8221,27.2673,30.4309
1448,0.10315,4.084,5.84131,10.1957,12.2112,15.5676,18.1617,21.6891,24.7593,27.5359,30.5798
1450,0.00305,4.0217,5.91455,10.1414,12.2051,15.5627,18.1953,21.7459,24.7275,27.658,30.5902
1452,-0.01587,3.97534,5.9585,9.94055,12.3711,15.5981,18.1953,21.7568,24.7379,27.6348,30.3778
1454,0.34302,3.97656,5.95911,9.72815,12.5237,15.5859,18.2222,21.6921,24.7306,27.6293,30.1874
1456,0.79346,4.0602,5.99146,9.57068,12.6805,15.5768,18.2606,21.7178,24.6921,27.6567,30.163
1458,0.76355,4.0822,5.97314,9.54626,12.7593,15.5615,18.2655,21.7105,24.6445,27.5969,30.2148
1460,0.51758,4.0138,5.90601,9.63354,12.7349,15.47,18.2051,21.7111,24.7342,27.4871,30.3424
